Transaction log: 2014.01.25 13:54



 Transaction detail for INTC
      Date           Open           High            Low          Close
2001.12.14      32.5900000      33.7800000      32.2700000      33.2700000
2001.12.17      33.1000000      34.0900000      33.0000000      33.9700000
2001.12.18      34.1500000      34.3300000      33.3600000      33.8100000
2001.12.19      33.3300000      33.9600000      33.0400000      33.0500000
2001.12.20      32.8500000      33.2000000      31.9600000      31.9800000
2001.12.21      32.2200000      32.7400000      31.9700000      32.4100000
2001.12.24      32.1600000      32.4000000      32.0000000      32.0200000
2001.12.26      32.0500000      33.1200000      32.0200000      32.2900000
2001.12.27      32.4100000      32.9800000      32.3600000      32.6700000
2001.12.28      32.9400000      33.3100000      32.1200000      32.2400000
2001.12.31      32.1500000      32.4100000      31.4100000      31.4500000
2002.01.02      31.9000000      33.0000000      31.7300000      33.0000000
   *** sell 100 @       32.450000  (avg =    30.193600, cash =   -65963.473958, shares =     2500)
2002.01.03      33.5000000      35.6200000      33.4000000      35.5200000
   *** sell 100 @       34.510000  (avg =    30.370600, cash =   -62520.473958, shares =     2400)
2002.01.04      36.2000000      36.3500000      35.3200000      35.7900000
   *** sell 100 @       35.995000  (avg =    30.575000, cash =   -58928.973958, shares =     2300)
2002.01.07      36.0200000      36.2500000      35.0200000      35.2700000
2002.01.08      35.3400000      35.9700000      34.9500000      35.5800000
2002.01.09      35.9600000      36.7800000      35.0300000      35.3600000
   *** sell 100 @       35.660000  (avg =    31.176200, cash =   -55370.973958, shares =     2200)
2002.01.10      35.4300000      35.4700000      34.5000000      34.6500000
2002.01.11      34.8200000      35.1100000      34.2600000      34.5500000
2002.01.14      34.3000000      35.1900000      34.1000000      34.8400000
2002.01.15      34.9400000      34.9800000      34.0900000      34.6800000
2002.01.16      33.9600000      34.5900000      33.6800000      33.7100000
2002.01.17      34.0500000      34.7500000      33.6000000      34.5300000
   *** sell 100 @       34.290000  (avg =    32.327200, cash =   -51949.973958, shares =     2100)
2002.01.18      33.5500000      34.3000000      33.1600000      33.4800000
2002.01.22      33.5500000      33.5900000      31.5600000      31.7000000
   *** buy 100 @       31.660000  (avg =    32.583200, cash =   -55123.973958, shares =     2200)
2002.01.23      31.6600000      32.6100000      31.6200000      32.4500000
2002.01.24      32.9200000      33.6000000      32.5600000      33.2000000
   *** sell 100 @       33.060000  (avg =    32.734800, cash =   -51825.973958, shares =     2100)
2002.01.25      32.8700000      34.1600000      32.7500000      33.6800000
2002.01.28      33.8300000      34.3100000      33.3200000      33.9200000
2002.01.29      33.8900000      34.3000000      32.5000000      32.6800000
   *** buy 100 @       32.870000  (avg =    33.024600, cash =   -55120.973958, shares =     2200)
2002.01.30      32.8700000      33.8900000      32.4600000      33.8600000
2002.01.31      34.6100000      35.1500000      34.3200000      35.0400000
   *** sell 100 @       34.825000  (avg =    33.113400, cash =   -51646.473958, shares =     2100)
2002.02.01      34.8200000      35.0700000      34.0600000      34.6700000
2002.02.04      34.6300000      34.6300000      33.6600000      33.9800000
2002.02.05      33.8000000      34.3900000      33.4000000      33.8000000
2002.02.06      33.7700000      33.8000000      32.5300000      32.9200000
2002.02.07      32.8000000      33.3000000      32.1000000      32.3100000
2002.02.08      32.5100000      32.6000000      31.3800000      32.5200000
2002.02.11      32.2400000      33.6300000      32.1200000      33.5700000
2002.02.12      33.1100000      33.4800000      32.6400000      32.9700000
2002.02.13      33.2000000      33.7000000      33.0600000      33.3800000
2002.02.14      33.6300000      34.3500000      33.3100000      33.3400000
2002.02.15      33.4200000      33.6700000      31.9500000      32.2900000
   *** buy 100 @       31.740000  (avg =    33.555400, cash =   -54828.473958, shares =     2200)
2002.02.19      31.7400000      32.1700000      31.1800000      31.3400000
2002.02.20      31.5000000      31.5900000      29.9500000      31.4400000
2002.02.21      30.3400000      30.6800000      29.4800000      29.4800000
2002.02.22      29.5100000      30.1000000      29.1700000      29.5300000
2002.02.25      29.7600000      31.5100000      29.7300000      31.0200000
2002.02.26      31.2500000      31.4400000      29.7500000      30.0200000
   *** buy 100 @       30.550000  (avg =    33.237200, cash =   -57891.473958, shares =     2300)
2002.02.27      30.5500000      31.0700000      29.2800000      29.8900000
2002.02.28      30.1100000      30.1100000      28.5000000      28.5500000
   *** buy 100 @       29.090000  (avg =    33.102400, cash =   -60808.473958, shares =     2400)
2002.03.01      29.0900000      31.0100000      28.9900000      30.9800000
2002.03.04      30.9500000      31.8800000      29.8800000      31.8500000
2002.03.05      32.5100000      33.2900000      32.4000000      32.7000000
2002.03.06      32.8400000      33.0800000      32.1300000      32.9600000
2002.03.07      33.5100000      33.6100000      32.0400000      32.9800000
   *** sell 100 @       33.245000  (avg =    32.921600, cash =   -57491.973958, shares =     2300)
2002.03.08      33.1900000      34.2500000      32.8400000      34.1700000
2002.03.11      33.8200000      34.0800000      33.1600000      33.4200000
2002.03.12      32.4700000      33.0200000      32.3100000      32.9900000
2002.03.13      32.0100000      32.0600000      31.0500000      31.3400000
2002.03.14      31.2600000      31.6500000      30.8000000      30.9700000
2002.03.15      30.8700000      31.8500000      30.8000000      31.7400000
2002.03.18      31.9300000      32.2500000      31.2400000      31.6200000
2002.03.19      31.7100000      32.1600000      31.2600000      31.7200000
2002.03.20      30.5800000      30.7100000      30.0200000      30.5300000
2002.03.21      30.5900000      31.4900000      30.4600000      31.4000000
2002.03.22      31.1000000      31.2100000      30.4600000      30.5900000
2002.03.25      30.7000000      30.9700000      29.9600000      30.0000000
2002.03.26      30.0100000      31.0400000      29.9500000      30.7700000
2002.03.27      30.4700000      30.5000000      29.9500000      30.4100000
2002.03.28      30.8100000      31.2500000      30.3800000      30.4100000
2002.04.01      30.1400000      31.4500000      30.0200000      31.1700000
2002.04.02      30.5800000      30.9000000      30.0200000      30.0300000
2002.04.03      30.0800000      30.2900000      29.3800000      29.8700000
2002.04.04      30.0500000      30.6800000      29.9500000      30.5900000
2002.04.05      30.6800000      30.7000000      29.8000000      30.0500000
2002.04.08      29.0400000      30.0400000      28.5000000      29.9300000
2002.04.09      29.9100000      30.2400000      28.4100000      28.4600000
   *** buy 100 @       28.650000  (avg =    31.827800, cash =   -60364.973958, shares =     2400)
2002.04.10      28.6500000      29.3900000      28.0100000      29.2600000
2002.04.11      28.8300000      29.4400000      28.5100000      28.9400000
2002.04.12      29.1500000      29.1500000      28.0700000      28.3900000
2002.04.15      28.2100000      28.7200000      27.7600000      28.1100000
2002.04.16      29.0800000      29.8000000      28.9800000      29.5100000
2002.04.17      31.2000000      31.2800000      30.3100000      30.6400000
2002.04.18      30.5400000      30.9300000      29.8600000      30.4500000
2002.04.19      30.8200000      30.8500000      30.0600000      30.1000000
2002.04.22      29.9400000      30.2200000      29.5300000      30.0600000
2002.04.23      30.1700000      30.3400000      29.3600000      29.5400000
2002.04.24      29.6600000      29.9900000      28.8800000      28.9100000
2002.04.25      28.6600000      29.4800000      28.1700000      29.0900000
2002.04.26      29.4300000      29.4600000      28.1000000      28.1200000
   *** buy 100 @       28.170000  (avg =    30.738600, cash =   -63189.973958, shares =     2500)
2002.04.29      28.1700000      28.4500000      27.5100000      28.0400000
2002.04.30      28.0100000      29.2500000      27.9000000      28.6100000
2002.05.01      28.5700000      29.0500000      27.5400000      28.6300000
2002.05.02      28.5100000      29.2200000      27.7700000      27.8700000
2002.05.03      27.8500000      27.9500000      26.4900000      26.5600000
   *** buy 100 @       26.500000  (avg =    30.328200, cash =   -65847.973958, shares =     2600)
2002.05.06      26.5000000      27.0000000      25.7500000      25.7800000
2002.05.07      26.1500000      26.9800000      25.5600000      26.1500000
2002.05.08      27.2400000      29.0600000      27.0700000      28.9800000
2002.05.09      28.6500000      28.8500000      27.8000000      28.2400000
2002.05.10      28.4600000      28.6100000      26.9200000      27.0100000
   *** buy 100 @       27.200000  (avg =    30.043600, cash =   -68575.973958, shares =     2700)
2002.05.13      27.2000000      28.5600000      27.1100000      28.5200000
2002.05.14      29.9200000      30.3500000      29.3700000      30.1500000
2002.05.15      29.6800000      31.0000000      29.5000000      30.2400000
2002.05.16      30.2200000      30.7900000      29.9100000      30.7700000
2002.05.17      31.0000000      31.3600000      30.5900000      31.2000000
2002.05.20      30.6000000      30.8000000      29.9200000      30.1900000
2002.05.21      30.2000000      30.3400000      28.9600000      29.0700000
   *** buy 100 @       28.910000  (avg =    29.721400, cash =   -71474.973958, shares =     2800)
2002.05.22      28.9100000      29.6700000      28.7100000      29.5900000
2002.05.23      29.6500000      29.8000000      28.4400000      29.3900000
2002.05.24      28.7900000      29.0000000      28.4000000      28.6600000
2002.05.28      28.5600000      28.6200000      27.6700000      28.3500000
2002.05.29      27.8800000      27.9900000      27.2500000      27.2700000
2002.05.30      27.0100000      27.7100000      26.6000000      27.4200000
2002.05.31      27.9200000      28.4300000      27.4100000      27.6200000
2002.06.03      27.4300000      27.7200000      26.4400000      26.6200000
2002.06.04      26.2300000      27.5200000      26.2200000      27.5000000
2002.06.05      27.6000000      28.2000000      26.8900000      28.1800000
2002.06.06      27.5000000      27.5800000      26.7000000      27.0000000
2002.06.07      22.3400000      22.7500000      21.7000000      22.0000000
2002.06.10      22.2800000      22.2900000      20.9900000      21.0700000
   *** buy 100 @       21.440000  (avg =    28.744800, cash =   -73626.973958, shares =     2900)
2002.06.11      21.4400000      21.8900000      20.1800000      20.2200000
   *** buy 100 @       20.110000  (avg =    28.558000, cash =   -75645.973958, shares =     3000)
2002.06.12      20.1100000      21.6000000      20.0000000      21.5800000
2002.06.13      21.6100000      21.9700000      21.0000000      21.1100000
2002.06.14      20.5500000      21.3800000      20.0600000      21.2800000
2002.06.17      21.6600000      22.5700000      21.3500000      22.5600000
2002.06.18      22.1400000      22.9900000      22.0100000      22.0200000
2002.06.19      20.9600000      21.2100000      20.0200000      20.0900000
   *** buy 100 @       20.120000  (avg =    27.500600, cash =   -77665.973958, shares =     3100)
2002.06.20      20.1200000      20.6000000      19.2200000      19.2400000
   *** buy 100 @       19.080000  (avg =    27.333200, cash =   -79581.973958, shares =     3200)
